group,model,stat,p_val
Class,AF2 (no templates),910.0,0.13931090634362603
Class,AF2 (no templates) LIS,871.5,0.2040871058996146
Class,AF3,880.0,0.19478998201381775
Class,AF3 LIS,891.5,0.15018927500699802
Class,Chai-1,1058.0,0.013713147455566232
Class,Peptriever,147.5,0.04222569013606197
Class,RF-AA,761.0,0.5626775855583576
Unseen,AF2 (no templates),1113.5,0.9594700867222062
Unseen,AF2 (no templates) LIS,1300.5,0.7162939754072227
Unseen,AF3,1163.0,0.9005691190257732
Unseen,AF3 LIS,1244.5,0.793313517320599
Unseen,Chai-1,1195.5,0.8661085994827702
Unseen,Peptriever,140.0,0.8416843760548759
Unseen,RF-AA,1261.5,0.7302730511326467
Family,AF2 (no templates),2223.5,0.0009843932832714908
Family,AF2 (no templates) LIS,1975.0,0.0349519649022792
Family,AF3,2055.5,0.015462797377864879
Family,AF3 LIS,1933.5,0.059408938294004655
Family,Chai-1,1797.0,0.30186591962958936
Family,Peptriever,70.0,0.5793735579815261
Family,RF-AA,2262.0,0.0008312889000176973
